;This file was generated automatically. DO NOT EDIT!
;Non-RHW x RHW Crossings Removed by RegEx by Tarkus
0x57101A00,1,0,0x57707000,2,1=0x57101A00,1,0,0x57707300,2,1 ;include
0x57101A00,3,0,0x57707000,0,0=0x57101A00,3,0,0x57707300,0,0 ;include
0x57237B10,2,0,0x57707000,0,0=0x57237B10,2,0,0x57717300,0,0 ;include
0x57237B15,2,0,0x57707000,2,1=0x57237B15,2,0,0x57717300,2,1 ;include
0x57231B10,0,0,0x57707000,2,1=0x57231B10,0,0,0x57717300,2,1 ;include
0x57237B90,2,0,0x57707000,0,0=0x57237B90,2,0,0x57717300,0,0 ;include
0x57237B95,2,0,0x57707000,2,1=0x57237B95,2,0,0x57717300,2,1 ;include
0x57331B10,2,0,0x57707000,0,0=0x57331B10,2,0,0x57717300,0,0 ;include
0x57337B10,2,0,0x57707000,0,0=0x57337B10,2,0,0x57717300,0,0 ;include
0x57337B15,2,0,0x57707000,2,1=0x57337B15,2,0,0x57717300,2,1 ;include
0x57331B10,0,0,0x57707000,2,1=0x57331B10,0,0,0x57717300,2,1 ;include
0x57337B90,2,0,0x57707000,0,0=0x57337B90,2,0,0x57717300,0,0 ;include
0x57337B95,2,0,0x57707000,2,1=0x57337B95,2,0,0x57717300,2,1 ;include
0x57431B10,2,0,0x57707000,0,0=0x57431B10,2,0,0x57717300,0,0 ;include
0x57437B10,2,0,0x57707000,0,0=0x57437B10,2,0,0x57717300,0,0 ;include
0x57437B15,2,0,0x57707000,2,1=0x57437B15,2,0,0x57717300,2,1 ;include
0x57431B10,0,0,0x57707000,2,1=0x57431B10,0,0,0x57717300,2,1 ;include
0x57437B90,2,0,0x57707000,0,0=0x57437B90,2,0,0x57717300,0,0 ;include
0x57437B95,2,0,0x57707000,2,1=0x57437B95,2,0,0x57717300,2,1 ;include
0x57111E00,1,0,0x57707000,2,1=0x57111E00,1,0,0x57717300,2,1 ;include
0x57114E80,1,0,0x57707000,0,0=0x57114E80,1,0,0x57717300,0,0 ;include
0x57114E00,1,0,0x57707000,2,1=0x57114E00,1,0,0x57717300,2,1 ;include
0x57111E00,3,0,0x57707000,0,0=0x57111E00,3,0,0x57717300,0,0 ;include
0x57114E85,1,0,0x57707000,0,0=0x57114E85,1,0,0x57717300,0,0 ;include
0x57114E05,1,0,0x57707000,2,1=0x57114E05,1,0,0x57717300,2,1 ;include
0x57241B10,2,0,0x57707000,0,0=0x57241B10,2,0,0x57717300,0,0 ;include
0x57247B10,2,0,0x57707000,0,0=0x57247B10,2,0,0x57717300,0,0 ;include
0x57247B15,2,0,0x57707000,2,1=0x57247B15,2,0,0x57717300,2,1 ;include
0x57241B10,0,0,0x57707000,2,1=0x57241B10,0,0,0x57717300,2,1 ;include
0x57247B90,2,0,0x57707000,0,0=0x57247B90,2,0,0x57717300,0,0 ;include
0x57247B95,2,0,0x57707000,2,1=0x57247B95,2,0,0x57717300,2,1 ;include
0x57341B10,2,0,0x57707000,0,0=0x57341B10,2,0,0x57717300,0,0 ;include
0x57347B10,2,0,0x57707000,0,0=0x57347B10,2,0,0x57717300,0,0 ;include
0x57347B15,2,0,0x57707000,2,1=0x57347B15,2,0,0x57717300,2,1 ;include
0x57341B10,0,0,0x57707000,2,1=0x57341B10,0,0,0x57717300,2,1 ;include
0x57347B90,2,0,0x57707000,0,0=0x57347B90,2,0,0x57717300,0,0 ;include
0x57347B95,2,0,0x57707000,2,1=0x57347B95,2,0,0x57717300,2,1 ;include
0x57441B10,2,0,0x57707000,0,0=0x57441B10,2,0,0x57717300,0,0 ;include
0x57447B10,2,0,0x57707000,0,0=0x57447B10,2,0,0x57717300,0,0 ;include
0x57447B15,2,0,0x57707000,2,1=0x57447B15,2,0,0x57717300,2,1 ;include
0x57441B10,0,0,0x57707000,2,1=0x57441B10,0,0,0x57717300,2,1 ;include
0x57447B90,2,0,0x57707000,0,0=0x57447B90,2,0,0x57717300,0,0 ;include
0x57447B95,2,0,0x57707000,2,1=0x57447B95,2,0,0x57717300,2,1 ;include
0x57111F00,3,0,0x57707000,0,0=0x57111F00,3,0,0x57717300,0,0 ;include
0x57114F85,1,0,0x57707000,0,0=0x57114F85,1,0,0x57717300,0,0 ;include
0x57114F05,1,0,0x57707000,2,1=0x57114F05,1,0,0x57717300,2,1 ;include
0x57251B90,0,0,0x57707000,2,1=0x57251B90,0,0,0x57717300,2,1 ;include
0x57257BD0,2,0,0x57707000,0,0=0x57257BD0,2,0,0x57717300,0,0 ;include
0x57257BD5,2,0,0x57707000,2,1=0x57257BD5,2,0,0x57717300,2,1 ;include
0x57112000,1,0,0x57707000,2,1=0x57112000,1,0,0x57717300,2,1 ;include
0x57115085,1,0,0x57707000,0,0=0x57115085,1,0,0x57717300,0,0 ;include
0x57115005,1,0,0x57707000,2,1=0x57115005,1,0,0x57717300,2,1 ;include
0x57251B10,2,0,0x57707000,0,0=0x57251B10,2,0,0x57717300,0,0 ;include
0x57257B50,2,0,0x57707000,0,0=0x57257B50,2,0,0x57717300,0,0 ;include
0x57257B55,2,0,0x57707000,2,1=0x57257B55,2,0,0x57717300,2,1 ;include
0x57112100,1,0,0x57707000,2,1=0x57112100,1,0,0x57717300,2,1 ;include
0x57115185,1,0,0x57707000,0,0=0x57115185,1,0,0x57717300,0,0 ;include
0x57115105,1,0,0x57707000,2,1=0x57115105,1,0,0x57717300,2,1 ;include
0x57261B10,2,0,0x57707000,0,0=0x57261B10,2,0,0x57717300,0,0 ;include
0x57267B50,2,0,0x57707000,0,0=0x57267B50,2,0,0x57717300,0,0 ;include
0x57267B55,2,0,0x57707000,2,1=0x57267B55,2,0,0x57717300,2,1 ;include
0x57112200,1,0,0x57707000,2,1=0x57112200,1,0,0x57717300,2,1 ;include
0x57115285,1,0,0x57707000,0,0=0x57115285,1,0,0x57717300,0,0 ;include
0x57115205,1,0,0x57707000,2,1=0x57115205,1,0,0x57717300,2,1 ;include
0x57271B10,2,0,0x57707000,0,0=0x57271B10,2,0,0x57717300,0,0 ;include
0x57277B50,2,0,0x57707000,0,0=0x57277B50,2,0,0x57717300,0,0 ;include
0x57277B55,2,0,0x57707000,2,1=0x57277B55,2,0,0x57717300,2,1 ;include
0x57112400,1,0,0x57707000,2,1=0x57112400,1,0,0x57717300,2,1 ;include
0x57115485,1,0,0x57707000,0,0=0x57115485,1,0,0x57717300,0,0 ;include
0x57115405,1,0,0x57707000,2,1=0x57115405,1,0,0x57717300,2,1 ;include
0x57281B10,2,0,0x57707000,0,0=0x57281B10,2,0,0x57717300,0,0 ;include
0x57287B50,2,0,0x57707000,0,0=0x57287B50,2,0,0x57717300,0,0 ;include
0x57287B55,2,0,0x57707000,2,1=0x57287B55,2,0,0x57717300,2,1 ;include
0x57112500,1,0,0x57707000,2,1=0x57112500,1,0,0x57717300,2,1 ;include
0x57115585,1,0,0x57707000,0,0=0x57115585,1,0,0x57717300,0,0 ;include
0x57115505,1,0,0x57707000,2,1=0x57115505,1,0,0x57717300,2,1 ;include
0x57291B10,2,0,0x57707000,0,0=0x57291B10,2,0,0x57717300,0,0 ;include
0x57297B50,2,0,0x57707000,0,0=0x57297B50,2,0,0x57717300,0,0 ;include
0x57297B55,2,0,0x57707000,2,1=0x57297B55,2,0,0x57717300,2,1 ;include
0x57112600,1,0,0x57707000,2,1=0x57112600,1,0,0x57717300,2,1 ;include
0x57115685,1,0,0x57707000,0,0=0x57115685,1,0,0x57717300,0,0 ;include
0x57115605,1,0,0x57707000,2,1=0x57115605,1,0,0x57717300,2,1 ;include
0x572A1B10,2,0,0x57707000,0,0=0x572A1B10,2,0,0x57717300,0,0 ;include
0x572A7B50,2,0,0x57707000,0,0=0x572A7B50,2,0,0x57717300,0,0 ;include
0x572A7B55,2,0,0x57707000,2,1=0x572A7B55,2,0,0x57717300,2,1 ;include
0x57211A00,3,0,0x57707000,0,0=0x57211A00,3,0,0x57717500,0,0 ;include
0x57211A00,1,0,0x57707000,2,1=0x57211A00,1,0,0x57717500,2,1 ;include
0x57214A80,1,0,0x57707000,0,0=0x57214A80,1,0,0x57717500,0,0 ;include
0x57214A00,1,0,0x57707000,2,1=0x57214A00,1,0,0x57717500,2,1 ;include
0x57211A10,3,0,0x57707000,0,0=0x57211A10,3,0,0x57717500,0,0 ;include
0x57211A10,1,0,0x57707000,2,1=0x57211A10,1,0,0x57717500,2,1 ;include
0x57214A90,1,0,0x57707000,0,0=0x57214A90,1,0,0x57717500,0,0 ;include
0x57214A10,1,0,0x57707000,2,1=0x57214A10,1,0,0x57717500,2,1 ;include
0x57211B00,1,0,0x57707000,2,1=0x57211B00,1,0,0x57717500,2,1 ;include
0x57214B80,1,0,0x57707000,0,0=0x57214B80,1,0,0x57717500,0,0 ;include
0x57214B00,1,0,0x57707000,2,1=0x57214B00,1,0,0x57717500,2,1 ;include
0x57211B00,3,0,0x57707000,0,0=0x57211B00,3,0,0x57717500,0,0 ;include
0x57214B85,1,0,0x57707000,0,0=0x57214B85,1,0,0x57717500,0,0 ;include
0x57214B05,1,0,0x57707000,2,1=0x57214B05,1,0,0x57717500,2,1 ;include
0x57211B10,1,0,0x57707000,2,1=0x57211B10,1,0,0x57717500,2,1 ;include
0x57214B90,1,0,0x57707000,0,0=0x57214B90,1,0,0x57717500,0,0 ;include
0x57214B10,1,0,0x57707000,2,1=0x57214B10,1,0,0x57717500,2,1 ;include
0x57211B10,3,0,0x57707000,0,0=0x57211B10,3,0,0x57717500,0,0 ;include
0x57214B95,1,0,0x57707000,0,0=0x57214B95,1,0,0x57717500,0,0 ;include
0x57214B15,1,0,0x57707000,2,1=0x57214B15,1,0,0x57717500,2,1 ;include
0x57211C00,1,0,0x57707000,2,1=0x57211C00,1,0,0x57717500,2,1 ;include
0x57214C80,1,0,0x57707000,0,0=0x57214C80,1,0,0x57717500,0,0 ;include
0x57214C00,1,0,0x57707000,2,1=0x57214C00,1,0,0x57717500,2,1 ;include
0x57211C00,3,0,0x57707000,0,0=0x57211C00,3,0,0x57717500,0,0 ;include
0x57214C85,1,0,0x57707000,0,0=0x57214C85,1,0,0x57717500,0,0 ;include
0x57214C05,1,0,0x57707000,2,1=0x57214C05,1,0,0x57717500,2,1 ;include
0x57211C10,1,0,0x57707000,2,1=0x57211C10,1,0,0x57717500,2,1 ;include
0x57214C90,1,0,0x57707000,0,0=0x57214C90,1,0,0x57717500,0,0 ;include
0x57214C10,1,0,0x57707000,2,1=0x57214C10,1,0,0x57717500,2,1 ;include
0x57211C10,3,0,0x57707000,0,0=0x57211C10,3,0,0x57717500,0,0 ;include
0x57214C95,1,0,0x57707000,0,0=0x57214C95,1,0,0x57717500,0,0 ;include
0x57214C15,1,0,0x57707000,2,1=0x57214C15,1,0,0x57717500,2,1 ;include
0x57321B20,2,0,0x57707000,0,0=0x57321B20,2,0,0x57717500,0,0 ;include
0x57327B20,2,0,0x57707000,0,0=0x57327B20,2,0,0x57717500,0,0 ;include
0x57327B25,2,0,0x57707000,2,1=0x57327B25,2,0,0x57717500,2,1 ;include
0x57321B20,0,0,0x57707000,2,1=0x57321B20,0,0,0x57717500,2,1 ;include
0x57327BA0,2,0,0x57707000,0,0=0x57327BA0,2,0,0x57717500,0,0 ;include
0x57327BA5,2,0,0x57707000,2,1=0x57327BA5,2,0,0x57717500,2,1 ;include
0x57421B20,2,0,0x57707000,0,0=0x57421B20,2,0,0x57717500,0,0 ;include
0x57427B20,2,0,0x57707000,0,0=0x57427B20,2,0,0x57717500,0,0 ;include
0x57427B25,2,0,0x57707000,2,1=0x57427B25,2,0,0x57717500,2,1 ;include
0x57421B20,0,0,0x57707000,2,1=0x57421B20,0,0,0x57717500,2,1 ;include
0x57427BA0,2,0,0x57707000,0,0=0x57427BA0,2,0,0x57717500,0,0 ;include
0x57427BA5,2,0,0x57707000,2,1=0x57427BA5,2,0,0x57717500,2,1 ;include
0x57211D00,1,0,0x57707000,2,1=0x57211D00,1,0,0x57717500,2,1 ;include
0x57214D80,1,0,0x57707000,0,0=0x57214D80,1,0,0x57717500,0,0 ;include
0x57214D00,1,0,0x57707000,2,1=0x57214D00,1,0,0x57717500,2,1 ;include
0x57211D00,3,0,0x57707000,0,0=0x57211D00,3,0,0x57717500,0,0 ;include
0x57214D85,1,0,0x57707000,0,0=0x57214D85,1,0,0x57717500,0,0 ;include
0x57214D05,1,0,0x57707000,2,1=0x57214D05,1,0,0x57717500,2,1 ;include
0x57211D10,1,0,0x57707000,2,1=0x57211D10,1,0,0x57717500,2,1 ;include
0x57214D90,1,0,0x57707000,0,0=0x57214D90,1,0,0x57717500,0,0 ;include
0x57214D10,1,0,0x57707000,2,1=0x57214D10,1,0,0x57717500,2,1 ;include
0x57211D10,3,0,0x57707000,0,0=0x57211D10,3,0,0x57717500,0,0 ;include
0x57214D95,1,0,0x57707000,0,0=0x57214D95,1,0,0x57717500,0,0 ;include
0x57214D15,1,0,0x57707000,2,1=0x57214D15,1,0,0x57717500,2,1 ;include
0x57331B20,2,0,0x57707000,0,0=0x57331B20,2,0,0x57717500,0,0 ;include
0x57337B20,2,0,0x57707000,0,0=0x57337B20,2,0,0x57717500,0,0 ;include
0x57337B25,2,0,0x57707000,2,1=0x57337B25,2,0,0x57717500,2,1 ;include
0x57331B20,0,0,0x57707000,2,1=0x57331B20,0,0,0x57717500,2,1 ;include
0x57337BA0,2,0,0x57707000,0,0=0x57337BA0,2,0,0x57717500,0,0 ;include
0x57337BA5,2,0,0x57707000,2,1=0x57337BA5,2,0,0x57717500,2,1 ;include
0x57431B20,2,0,0x57707000,0,0=0x57431B20,2,0,0x57717500,0,0 ;include
0x57437B20,2,0,0x57707000,0,0=0x57437B20,2,0,0x57717500,0,0 ;include
0x57437B25,2,0,0x57707000,2,1=0x57437B25,2,0,0x57717500,2,1 ;include
0x57431B20,0,0,0x57707000,2,1=0x57431B20,0,0,0x57717500,2,1 ;include
0x57437BA0,2,0,0x57707000,0,0=0x57437BA0,2,0,0x57717500,0,0 ;include
0x57437BA5,2,0,0x57707000,2,1=0x57437BA5,2,0,0x57717500,2,1 ;include
0x57211E00,1,0,0x57707000,2,1=0x57211E00,1,0,0x57717500,2,1 ;include
0x57214E80,1,0,0x57707000,0,0=0x57214E80,1,0,0x57717500,0,0 ;include
0x57214E00,1,0,0x57707000,2,1=0x57214E00,1,0,0x57717500,2,1 ;include
0x57211E00,3,0,0x57707000,0,0=0x57211E00,3,0,0x57717500,0,0 ;include
0x57214E85,1,0,0x57707000,0,0=0x57214E85,1,0,0x57717500,0,0 ;include
0x57214E05,1,0,0x57707000,2,1=0x57214E05,1,0,0x57717500,2,1 ;include
0x57211E10,1,0,0x57707000,2,1=0x57211E10,1,0,0x57717500,2,1 ;include
0x57214E90,1,0,0x57707000,0,0=0x57214E90,1,0,0x57717500,0,0 ;include
0x57214E10,1,0,0x57707000,2,1=0x57214E10,1,0,0x57717500,2,1 ;include
0x57211E10,3,0,0x57707000,0,0=0x57211E10,3,0,0x57717500,0,0 ;include
0x57214E95,1,0,0x57707000,0,0=0x57214E95,1,0,0x57717500,0,0 ;include
0x57214E15,1,0,0x57707000,2,1=0x57214E15,1,0,0x57717500,2,1 ;include
0x57341B20,2,0,0x57707000,0,0=0x57341B20,2,0,0x57717500,0,0 ;include
0x57347B20,2,0,0x57707000,0,0=0x57347B20,2,0,0x57717500,0,0 ;include
0x57347B25,2,0,0x57707000,2,1=0x57347B25,2,0,0x57717500,2,1 ;include
0x57341B20,0,0,0x57707000,2,1=0x57341B20,0,0,0x57717500,2,1 ;include
0x57347BA0,2,0,0x57707000,0,0=0x57347BA0,2,0,0x57717500,0,0 ;include
0x57347BA5,2,0,0x57707000,2,1=0x57347BA5,2,0,0x57717500,2,1 ;include
0x57441B20,2,0,0x57707000,0,0=0x57441B20,2,0,0x57717500,0,0 ;include
0x57447B20,2,0,0x57707000,0,0=0x57447B20,2,0,0x57717500,0,0 ;include
0x57447B25,2,0,0x57707000,2,1=0x57447B25,2,0,0x57717500,2,1 ;include
0x57441B20,0,0,0x57707000,2,1=0x57441B20,0,0,0x57717500,2,1 ;include
0x57447BA0,2,0,0x57707000,0,0=0x57447BA0,2,0,0x57717500,0,0 ;include
0x57447BA5,2,0,0x57707000,2,1=0x57447BA5,2,0,0x57717500,2,1 ;include
0x57211F00,3,0,0x57707000,0,0=0x57211F00,3,0,0x57717500,0,0 ;include
0x57214F85,1,0,0x57707000,0,0=0x57214F85,1,0,0x57717500,0,0 ;include
0x57214F05,1,0,0x57707000,2,1=0x57214F05,1,0,0x57717500,2,1 ;include
0x57211F10,3,0,0x57707000,0,0=0x57211F10,3,0,0x57717500,0,0 ;include
0x57214F95,1,0,0x57707000,0,0=0x57214F95,1,0,0x57717500,0,0 ;include
0x57214F15,1,0,0x57707000,2,1=0x57214F15,1,0,0x57717500,2,1 ;include
0x57212000,1,0,0x57707000,2,1=0x57212000,1,0,0x57717500,2,1 ;include
0x57215085,1,0,0x57707000,0,0=0x57215085,1,0,0x57717500,0,0 ;include
0x57215005,1,0,0x57707000,2,1=0x57215005,1,0,0x57717500,2,1 ;include
0x57212010,1,0,0x57707000,2,1=0x57212010,1,0,0x57717500,2,1 ;include
0x57215095,1,0,0x57707000,0,0=0x57215095,1,0,0x57717500,0,0 ;include
0x57215015,1,0,0x57707000,2,1=0x57215015,1,0,0x57717500,2,1 ;include
0x57212100,1,0,0x57707000,2,1=0x57212100,1,0,0x57717500,2,1 ;include
0x57215185,1,0,0x57707000,0,0=0x57215185,1,0,0x57717500,0,0 ;include
0x57215105,1,0,0x57707000,2,1=0x57215105,1,0,0x57717500,2,1 ;include
0x57212110,1,0,0x57707000,2,1=0x57212110,1,0,0x57717500,2,1 ;include
0x57215195,1,0,0x57707000,0,0=0x57215195,1,0,0x57717500,0,0 ;include
0x57215115,1,0,0x57707000,2,1=0x57215115,1,0,0x57717500,2,1 ;include
0x57212200,1,0,0x57707000,2,1=0x57212200,1,0,0x57717500,2,1 ;include
0x57215285,1,0,0x57707000,0,0=0x57215285,1,0,0x57717500,0,0 ;include
0x57215205,1,0,0x57707000,2,1=0x57215205,1,0,0x57717500,2,1 ;include
0x57212210,1,0,0x57707000,2,1=0x57212210,1,0,0x57717500,2,1 ;include
0x57215295,1,0,0x57707000,0,0=0x57215295,1,0,0x57717500,0,0 ;include
0x57215215,1,0,0x57707000,2,1=0x57215215,1,0,0x57717500,2,1 ;include
0x57212400,1,0,0x57707000,2,1=0x57212400,1,0,0x57717500,2,1 ;include
0x57215485,1,0,0x57707000,0,0=0x57215485,1,0,0x57717500,0,0 ;include
0x57215405,1,0,0x57707000,2,1=0x57215405,1,0,0x57717500,2,1 ;include
0x57212410,1,0,0x57707000,2,1=0x57212410,1,0,0x57717500,2,1 ;include
0x57215495,1,0,0x57707000,0,0=0x57215495,1,0,0x57717500,0,0 ;include
0x57215415,1,0,0x57707000,2,1=0x57215415,1,0,0x57717500,2,1 ;include
0x57212500,1,0,0x57707000,2,1=0x57212500,1,0,0x57717500,2,1 ;include
0x57215585,1,0,0x57707000,0,0=0x57215585,1,0,0x57717500,0,0 ;include
0x57215505,1,0,0x57707000,2,1=0x57215505,1,0,0x57717500,2,1 ;include
0x57212510,1,0,0x57707000,2,1=0x57212510,1,0,0x57717500,2,1 ;include
0x57215595,1,0,0x57707000,0,0=0x57215595,1,0,0x57717500,0,0 ;include
0x57215515,1,0,0x57707000,2,1=0x57215515,1,0,0x57717500,2,1 ;include
0x57212600,1,0,0x57707000,2,1=0x57212600,1,0,0x57717500,2,1 ;include
0x57215685,1,0,0x57707000,0,0=0x57215685,1,0,0x57717500,0,0 ;include
0x57215605,1,0,0x57707000,2,1=0x57215605,1,0,0x57717500,2,1 ;include
0x57212610,1,0,0x57707000,2,1=0x57212610,1,0,0x57717500,2,1 ;include
0x57215695,1,0,0x57707000,0,0=0x57215695,1,0,0x57717500,0,0 ;include
0x57215615,1,0,0x57707000,2,1=0x57215615,1,0,0x57717500,2,1 ;include
0x57111C00,2,0,0x57707000,0,0=0x57111C00,2,0,0x57727100,0,0 ;include
0x57117C00,2,0,0x57707000,0,0=0x57117C00,2,0,0x57727100,0,0 ;include
0x57117C05,2,0,0x57707000,2,1=0x57117C05,2,0,0x57727100,2,1 ;include
0x57111C00,0,0,0x57707000,2,1=0x57111C00,0,0,0x57727100,2,1 ;include
0x57117C80,2,0,0x57707000,0,0=0x57117C80,2,0,0x57727100,0,0 ;include
0x57117C85,2,0,0x57707000,2,1=0x57117C85,2,0,0x57727100,2,1 ;include
0x57211C00,2,0,0x57707000,0,0=0x57211C00,2,0,0x57727100,0,0 ;include
0x57217C00,2,0,0x57707000,0,0=0x57217C00,2,0,0x57727100,0,0 ;include
0x57217C05,2,0,0x57707000,2,1=0x57217C05,2,0,0x57727100,2,1 ;include
0x57211C00,0,0,0x57707000,2,1=0x57211C00,0,0,0x57727100,2,1 ;include
0x57217C80,2,0,0x57707000,0,0=0x57217C80,2,0,0x57727100,0,0 ;include
0x57217C85,2,0,0x57707000,2,1=0x57217C85,2,0,0x57727100,2,1 ;include
0x57221A00,3,0,0x57707000,0,0=0x57221A00,3,0,0x57727500,0,0 ;include
0x57221A00,1,0,0x57707000,2,1=0x57221A00,1,0,0x57727500,2,1 ;include
0x57224A80,1,0,0x57707000,0,0=0x57224A80,1,0,0x57727500,0,0 ;include
0x57224A00,1,0,0x57707000,2,1=0x57224A00,1,0,0x57727500,2,1 ;include
0x57221A10,3,0,0x57707000,0,0=0x57221A10,3,0,0x57727500,0,0 ;include
0x57221A10,1,0,0x57707000,2,1=0x57221A10,1,0,0x57727500,2,1 ;include
0x57224A90,1,0,0x57707000,0,0=0x57224A90,1,0,0x57727500,0,0 ;include
0x57224A10,1,0,0x57707000,2,1=0x57224A10,1,0,0x57727500,2,1 ;include
0x57221B00,1,0,0x57707000,2,1=0x57221B00,1,0,0x57727500,2,1 ;include
0x57224B80,1,0,0x57707000,0,0=0x57224B80,1,0,0x57727500,0,0 ;include
0x57224B00,1,0,0x57707000,2,1=0x57224B00,1,0,0x57727500,2,1 ;include
0x57221B00,3,0,0x57707000,0,0=0x57221B00,3,0,0x57727500,0,0 ;include
0x57224B85,1,0,0x57707000,0,0=0x57224B85,1,0,0x57727500,0,0 ;include
0x57224B05,1,0,0x57707000,2,1=0x57224B05,1,0,0x57727500,2,1 ;include
0x57221B10,1,0,0x57707000,2,1=0x57221B10,1,0,0x57727500,2,1 ;include
0x57224B90,1,0,0x57707000,0,0=0x57224B90,1,0,0x57727500,0,0 ;include
0x57224B10,1,0,0x57707000,2,1=0x57224B10,1,0,0x57727500,2,1 ;include
0x57221B10,3,0,0x57707000,0,0=0x57221B10,3,0,0x57727500,0,0 ;include
0x57224B95,1,0,0x57707000,0,0=0x57224B95,1,0,0x57727500,0,0 ;include
0x57224B15,1,0,0x57707000,2,1=0x57224B15,1,0,0x57727500,2,1 ;include
0x57221C00,1,0,0x57707000,2,1=0x57221C00,1,0,0x57727500,2,1 ;include
0x57224C80,1,0,0x57707000,0,0=0x57224C80,1,0,0x57727500,0,0 ;include
0x57224C00,1,0,0x57707000,2,1=0x57224C00,1,0,0x57727500,2,1 ;include
0x57221C00,3,0,0x57707000,0,0=0x57221C00,3,0,0x57727500,0,0 ;include
0x57224C85,1,0,0x57707000,0,0=0x57224C85,1,0,0x57727500,0,0 ;include
0x57224C05,1,0,0x57707000,2,1=0x57224C05,1,0,0x57727500,2,1 ;include
0x57221C10,1,0,0x57707000,2,1=0x57221C10,1,0,0x57727500,2,1 ;include
0x57224C90,1,0,0x57707000,0,0=0x57224C90,1,0,0x57727500,0,0 ;include
0x57224C10,1,0,0x57707000,2,1=0x57224C10,1,0,0x57727500,2,1 ;include
0x57221C10,3,0,0x57707000,0,0=0x57221C10,3,0,0x57727500,0,0 ;include
0x57224C95,1,0,0x57707000,0,0=0x57224C95,1,0,0x57727500,0,0 ;include
0x57224C15,1,0,0x57707000,2,1=0x57224C15,1,0,0x57727500,2,1 ;include
0x57321C20,2,0,0x57707000,0,0=0x57321C20,2,0,0x57727500,0,0 ;include
0x57327C20,2,0,0x57707000,0,0=0x57327C20,2,0,0x57727500,0,0 ;include
0x57327C25,2,0,0x57707000,2,1=0x57327C25,2,0,0x57727500,2,1 ;include
0x57321C20,0,0,0x57707000,2,1=0x57321C20,0,0,0x57727500,2,1 ;include
0x57327CA0,2,0,0x57707000,0,0=0x57327CA0,2,0,0x57727500,0,0 ;include
0x57327CA5,2,0,0x57707000,2,1=0x57327CA5,2,0,0x57727500,2,1 ;include
0x57421C20,2,0,0x57707000,0,0=0x57421C20,2,0,0x57727500,0,0 ;include
0x57427C20,2,0,0x57707000,0,0=0x57427C20,2,0,0x57727500,0,0 ;include
0x57427C25,2,0,0x57707000,2,1=0x57427C25,2,0,0x57727500,2,1 ;include
0x57421C20,0,0,0x57707000,2,1=0x57421C20,0,0,0x57727500,2,1 ;include
0x57427CA0,2,0,0x57707000,0,0=0x57427CA0,2,0,0x57727500,0,0 ;include
0x57427CA5,2,0,0x57707000,2,1=0x57427CA5,2,0,0x57727500,2,1 ;include
0x57221D00,1,0,0x57707000,2,1=0x57221D00,1,0,0x57727500,2,1 ;include
0x57224D80,1,0,0x57707000,0,0=0x57224D80,1,0,0x57727500,0,0 ;include
0x57224D00,1,0,0x57707000,2,1=0x57224D00,1,0,0x57727500,2,1 ;include
0x57221D00,3,0,0x57707000,0,0=0x57221D00,3,0,0x57727500,0,0 ;include
0x57224D85,1,0,0x57707000,0,0=0x57224D85,1,0,0x57727500,0,0 ;include
0x57224D05,1,0,0x57707000,2,1=0x57224D05,1,0,0x57727500,2,1 ;include
0x57221D10,1,0,0x57707000,2,1=0x57221D10,1,0,0x57727500,2,1 ;include
0x57224D90,1,0,0x57707000,0,0=0x57224D90,1,0,0x57727500,0,0 ;include
0x57224D10,1,0,0x57707000,2,1=0x57224D10,1,0,0x57727500,2,1 ;include
0x57221D10,3,0,0x57707000,0,0=0x57221D10,3,0,0x57727500,0,0 ;include
0x57224D95,1,0,0x57707000,0,0=0x57224D95,1,0,0x57727500,0,0 ;include
0x57224D15,1,0,0x57707000,2,1=0x57224D15,1,0,0x57727500,2,1 ;include
0x57331C20,2,0,0x57707000,0,0=0x57331C20,2,0,0x57727500,0,0 ;include
0x57337C20,2,0,0x57707000,0,0=0x57337C20,2,0,0x57727500,0,0 ;include
0x57337C25,2,0,0x57707000,2,1=0x57337C25,2,0,0x57727500,2,1 ;include
0x57331C20,0,0,0x57707000,2,1=0x57331C20,0,0,0x57727500,2,1 ;include
0x57337CA0,2,0,0x57707000,0,0=0x57337CA0,2,0,0x57727500,0,0 ;include
0x57337CA5,2,0,0x57707000,2,1=0x57337CA5,2,0,0x57727500,2,1 ;include
0x57431C20,2,0,0x57707000,0,0=0x57431C20,2,0,0x57727500,0,0 ;include
0x57437C20,2,0,0x57707000,0,0=0x57437C20,2,0,0x57727500,0,0 ;include
0x57437C25,2,0,0x57707000,2,1=0x57437C25,2,0,0x57727500,2,1 ;include
0x57431C20,0,0,0x57707000,2,1=0x57431C20,0,0,0x57727500,2,1 ;include
0x57437CA0,2,0,0x57707000,0,0=0x57437CA0,2,0,0x57727500,0,0 ;include
0x57437CA5,2,0,0x57707000,2,1=0x57437CA5,2,0,0x57727500,2,1 ;include
0x57221E00,1,0,0x57707000,2,1=0x57221E00,1,0,0x57727500,2,1 ;include
0x57224E80,1,0,0x57707000,0,0=0x57224E80,1,0,0x57727500,0,0 ;include
0x57224E00,1,0,0x57707000,2,1=0x57224E00,1,0,0x57727500,2,1 ;include
0x57221E00,3,0,0x57707000,0,0=0x57221E00,3,0,0x57727500,0,0 ;include
0x57224E85,1,0,0x57707000,0,0=0x57224E85,1,0,0x57727500,0,0 ;include
